/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-07) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975402, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	835882 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-01T00:00	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	375	0.1	375	376	22.8	81.0	
2024-07-01T00:01	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	375	0.1	375	375	22.8	81.0	
2024-07-01T00:02	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	375	0.1	375	375	22.7	81.0	
2024-07-01T00:03	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	375	0.1	375	375	22.7	81.0	
2024-07-01T00:04	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	375	0.1	375	375	22.7	81.0	
2024-07-01T00:05	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	375	0.1	375	375	22.7	82.0	
2024-07-01T00:06	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	375	0.1	375	375	22.6	81.0	
2024-07-01T00:07	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	375	0.2	374	375	22.7	81.0	
2024-07-01T00:08	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	374	374	22.6	82.0	
2024-07-01T00:09	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	374	374	22.6	82.0	
2024-07-01T00:10	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	374	374	22.6	82.0	
2024-07-01T00:11	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	374	374	22.5	82.0	
2024-07-01T00:12	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	373	374	22.5	82.0	
2024-07-01T00:13	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	374	374	22.5	82.0	
2024-07-01T00:14	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	374	374	22.5	82.0	
2024-07-01T00:15	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	373	374	22.5	82.0	
2024-07-01T00:16	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	374	22.5	82.0	
2024-07-01T00:17	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	374	22.5	82.0	
2024-07-01T00:18	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	373	374	22.5	82.0	
2024-07-01T00:19	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	373	374	22.5	82.0	
2024-07-01T00:20	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.0	374	374	22.5	83.0	
2024-07-01T00:21	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	374	374	22.5	83.0	
2024-07-01T00:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	374	374	22.4	83.0	
2024-07-01T00:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	374	374	22.4	83.0	
2024-07-01T00:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	374	374	22.4	83.0	
2024-07-01T00:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	374	0.1	373	374	22.4	83.0	
2024-07-01T00:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	374	22.4	83.0	
2024-07-01T00:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	373	22.4	83.0	
2024-07-01T00:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	373	22.4	83.0	
2024-07-01T00:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.0	373	373	22.4	83.0	
2024-07-01T00:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	373	22.4	83.0	
2024-07-01T00:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.0	373	373	22.3	83.0	
2024-07-01T00:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	373	22.3	83.0	
2024-07-01T00:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	373	22.3	83.0	
2024-07-01T00:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	372	373	22.3	83.0	
2024-07-01T00:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	372	373	22.3	83.0	
2024-07-01T00:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	372	373	22.3	83.0	
2024-07-01T00:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.2	372	373	22.3	83.0	
2024-07-01T00:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	373	22.3	83.0	
2024-07-01T00:39	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	373	22.4	83.0	
2024-07-01T00:40	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	373	22.4	83.0	
2024-07-01T00:41	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	372	373	22.3	83.0	
2024-07-01T00:42	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	372	373	22.3	83.0	
