/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2022): Basic and other measurements of radiation at station Budapest (2022-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946989, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2022): BSRN Station-to-archive file for station Budapest (2022-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0622.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-06-07T18:13:00 * DATE/TIME END: 2022-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	Data missing from 30th of May to 07th of June due to station development (new electric system and dataloggers).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Long-wave upward radiation [W/m**2] (LWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	896744 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2022-06-07T18:13	2	6	0.2	6	7	0	0.0	-1	0	7	0.2	6	7	410	0.1	410	410	0	0.0	0	0	440	0.0	440	440	25.2	52.0	993.0
2022-06-07T18:14	2	6	0.1	5	6	0	0.0	-1	0	6	0.2	6	6	410	0.0	410	410	0	0.0	0	0	440	0.0	440	440	25.2	50.0	993.0
2022-06-07T18:15	2	5	0.1	5	5	0	0.0	0	0	6	0.1	6	6	410	0.0	410	410	0	0.0	0	0	439	0.5	439	440	25.2	49.0	993.0
2022-06-07T18:16	2	5	0.1	5	5	0	0.0	0	0	5	0.1	5	6	410	0.0	410	410	0	0.0	0	0	439	0.0	439	439	25.2	50.0	993.0
2022-06-07T18:17	2	5	0.0	5	5	0	0.0	-1	0	5	0.0	5	5	410	0.0	409	410	0	0.0	0	0	439	0.0	439	439	25.1	50.0	993.0
2022-06-07T18:18	2	5	0.1	5	5	0	0.0	0	0	5	0.1	5	5	409	0.0	409	410	0	0.0	0	0	439	0.3	438	439	25.1	51.0	993.0
2022-06-07T18:19	2	4	0.1	4	5	0	0.0	0	0	5	0.1	5	5	409	0.0	409	409	0	0.0	0	0	438	0.0	438	438	25.0	49.0	993.0
2022-06-07T18:20	2	4	0.1	4	4	0	0.0	-1	0	4	0.1	4	5	409	0.1	409	409	0	0.0	0	0	438	0.0	438	438	25.0	50.0	993.0
2022-06-07T18:21	2	4	0.1	4	4	0	0.0	-1	0	4	0.1	4	4	409	0.0	409	409	0	0.0	0	0	438	0.0	438	438	25.0	50.0	993.0
2022-06-07T18:22	2	4	0.1	4	4	-1	0.0	-1	0	4	0.1	4	4	409	0.0	409	409	0	0.0	0	0	438	0.0	438	438	25.0	50.0	993.0
2022-06-07T18:23	2	3	0.1	3	4	0	0.0	-1	0	4	0.1	4	4	409	0.1	409	409	0	0.0	0	0	437	0.4	437	438	24.9	50.0	993.0
2022-06-07T18:24	2	3	0.1	3	3	-1	0.0	-1	0	4	0.0	3	4	409	0.1	408	409	0	0.0	0	0	437	0.0	437	437	24.9	50.0	993.0
2022-06-07T18:25	2	3	0.1	3	3	-1	0.0	-1	0	3	0.1	3	3	408	0.1	408	408	0	0.0	0	0	437	0.0	437	437	24.8	50.0	993.0
2022-06-07T18:26	2	3	0.1	3	3	-1	0.0	-1	0	3	0.1	3	3	408	0.1	408	408	0	0.0	0	0	437	0.5	436	437	24.8	50.0	993.0
2022-06-07T18:27	2	3	0.0	3	3	-1	0.0	-1	0	3	0.0	3	3	408	0.1	408	408	0	0.0	0	0	437	0.5	436	437	24.7	52.0	993.0
2022-06-07T18:28	2	3	0.1	2	3	-1	0.0	-1	0	3	0.1	3	3	407	0.1	407	408	0	0.0	0	0	436	0.0	436	436	24.7	52.0	993.0
2022-06-07T18:29	2	2	0.1	2	2	-1	0.0	-1	0	3	0.1	3	3	407	0.1	407	407	0	0.0	0	0	436	0.0	436	436	24.7	53.0	993.0
2022-06-07T18:30	2	2	0.0	2	2	-1	0.0	-1	0	2	0.1	2	3	407	0.1	406	407	0	0.0	0	0	436	0.0	436	436	24.7	54.0	993.0
2022-06-07T18:31	2	2	0.1	2	2	-1	0.0	-1	-1	2	0.1	2	2	406	0.1	406	406	0	0.0	0	0	436	0.5	435	436	24.6	56.0	993.0
2022-06-07T18:32	2	2	0.1	2	2	-1	0.0	-1	-1	2	0.1	2	2	406	0.1	405	406	0	0.0	0	0	435	0.0	435	435	24.6	53.0	993.0
2022-06-07T18:33	2	1	0.1	1	2	-1	0.0	-1	-1	2	0.1	2	2	405	0.1	405	405	0	0.0	0	0	435	0.0	435	435	24.6	54.0	993.0
2022-06-07T18:34	2	1	0.1	1	1	-1	0.0	-1	-1	2	0.1	1	2	405	0.2	405	405	0	0.0	0	0	434	0.4	434	435	24.6	54.0	993.0
2022-06-07T18:35	2	1	0.1	1	1	-1	0.0	-1	-1	1	0.1	1	1	404	0.2	404	405	0	0.0	0	0	434	0.0	434	434	24.5	53.0	993.0
2022-06-07T18:36	2	1	0.1	1	1	-1	0.0	-1	-1	1	0.1	1	1	403	0.2	403	404	0	0.0	0	0	434	0.0	434	434	24.5	54.0	993.0
2022-06-07T18:37	2	1	0.0	1	1	-1	0.0	-1	-1	1	0.0	1	1	402	0.3	402	403	0	0.0	0	0	433	0.5	433	434	24.5	55.0	993.0
2022-06-07T18:38	2	1	0.0	0	1	-1	0.0	-1	-1	1	0.0	1	1	401	0.3	401	402	0	0.0	0	0	433	0.0	433	433	24.4	55.0	993.0
2022-06-07T18:39	2	0	0.0	0	0	-1	0.0	-1	-1	1	0.1	1	1	401	0.2	400	401	0	0.0	0	0	433	0.5	432	433	24.4	55.0	993.0
2022-06-07T18:40	2	0	0.0	0	0	-1	0.0	-1	-1	1	0.1	0	1	400	0.2	400	400	0	0.0	0	0	432	0.0	432	432	24.4	55.0	993.0
2022-06-07T18:41	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.0	0	0	399	0.2	399	400	0	0.0	0	0	432	0.0	432	432	24.3	56.0	993.0
2022-06-07T18:42	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.0	0	0	399	0.2	398	399	0	0.0	0	0	432	0.5	431	432	24.3	56.0	993.0
2022-06-07T18:43	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.1	0	0	398	0.2	398	398	0	0.0	0	0	431	0.0	431	431	24.2	57.0	993.0
2022-06-07T18:44	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.0	0	0	397	0.2	397	398	0	0.0	0	0	431	0.0	431	431	24.2	57.0	993.0
2022-06-07T18:45	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.1	0	0	396	0.4	396	397	0	0.0	0	0	430	0.4	430	431	24.2	57.0	993.0
2022-06-07T18:46	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.0	0	0	395	0.4	394	396	0	0.0	0	0	430	0.0	430	430	24.1	57.0	993.0
2022-06-07T18:47	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.0	0	0	394	0.4	393	394	0	0.0	0	0	429	0.5	429	430	24.1	57.0	993.0
2022-06-07T18:48	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.0	0	0	392	0.3	392	393	0	0.0	0	0	429	0.5	428	429	24.1	58.0	993.0
2022-06-07T18:49	2	0	0.0	-1	0	-1	0.0	-1	-1	0	0.0	0	0	391	0.2	391	392	0	0.4	-1	0	428	0.4	428	429	24.0	58.0	993.0
2022-06-07T18:50	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	0	391	0.0	391	391	-1	0.0	-1	-1	428	0.0	428	428	24.0	58.0	993.0
2022-06-07T18:51	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	391	0.1	391	392	-1	0.3	-1	0	427	0.5	427	428	23.9	58.0	993.0
2022-06-07T18:52	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	392	0.2	392	392	-1	0.0	-1	-1	427	0.0	427	427	23.9	58.0	993.0
2022-06-07T18:53	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	393	0.2	392	393	-1	0.0	-1	-1	427	0.0	427	427	23.8	58.0	993.0
2022-06-07T18:54	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	393	0.2	393	394	-1	0.0	-1	-1	427	0.0	427	427	23.8	58.0	993.0
2022-06-07T18:55	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	394	0.2	394	394	-1	0.0	-1	-1	427	0.0	427	427	23.8	59.0	993.0
2022-06-07T18:56	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	394	0.1	394	394	-1	0.0	-1	-1	427	0.0	427	427	23.7	59.0	993.0
